,ปีที่เกิดเหตุ,วันที่เกิดเหตุ,เวลา,สายทาง,จังหวัด,ประเภทรถ,บริเวณที่เกิดเหตุ/ลักษณะทาง,ลักษณะการเกิดอุบัติเหตุ,จำนวนรถที่เกิดเหตุ (รวมคันที่ 1),จำนวนผู้เสียชีวิต,รวมจำนวนผู้บาดเจ็บ,สภาพอากาศ,Condition 
112,2019,18/1/2019,17:08,หมอชิต-กาญจนาฯ,กรุงเทพมหานคร,,ทางตรง,,1,0,0,แจ่มใส,Fair
113,2019,18/1/2019,17:27,ถนนศรีนครินทร์ - บางปะกง,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส,Fair
114,2019,18/1/2019,18:46,บางแค - คลองมหาสวัสดิ์,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส,Fair
115,2019,18/1/2019,19:20,ดินแดง-ท่าเรือ,กรุงเทพมหานคร,,ทางตรง,,1,0,0,แจ่มใส,Fair
116,2019,18/1/2019,23:40,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,0,แจ่มใส,Fair
117,2019,19/1/2019,0:29,บางแค - คลองมหาสวัสดิ์,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส,Fair
118,2019,19/1/2019,0:30,บางแค - คลองมหาสวัสดิ์,กรุงเทพมหานคร,อื่นๆ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส,Fair
119,2019,19/1/2019,13:29,ถนนศรีนครินทร์ - บางปะกง,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,3,0,1,แจ่มใส,Fair
120,2019,19/1/2019,19:28,ถนนศรีนครินทร์ - บางปะกง,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนสิ่งกีดขวาง (บนผิวจราจร),1,0,0,แจ่มใส,Fair
121,2019,20/1/2019,2:00,คลองพระยาสุเรนทร์ - บางพลี,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,0,แจ่มใส,Fair
122,2019,20/1/2019,12:00,แยก คปอ. - สนามกีฬาธูปะเตมีย์,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,0,แจ่มใส,Fair
123,2019,20/1/2019,12:00,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส,Fair
124,2019,20/1/2019,14:10,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส,Fair
125,2019,20/1/2019,14:40,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส,Fair
126,2019,20/1/2019,15:30,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,3,0,0,แจ่มใส,Fair
127,2019,20/1/2019,16:00,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส,Fair
128,2019,21/1/2019,4:45,ดาวคะนอง -  แสมดำ,กรุงเทพมหานคร,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,0,แจ่มใส,Fair
129,2019,21/1/2019,10:10,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,5,0,0,แจ่มใส,Fog
130,2019,21/1/2019,10:10,บางแค - คลองมหาสวัสดิ์,กรุงเทพมหานคร,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส,Fog
131,2019,21/1/2019,12:15,คลองพระยาสุเรนทร์ - บางพลี,กรุงเทพมหานคร,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,1,แจ่มใส,Fair
132,2019,22/1/2019,12:50,ถนนศรีนครินทร์ - บางปะกง,กรุงเทพมหานคร,รถบรรทุก 6 ล้อ,ทางโค้งกว้าง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางโค้ง,1,0,0,แจ่มใส,Fair
133,2019,22/1/2019,22:00,สะพานภูมิพลที่ 1 ไปสะพานภูมิพลที่ 2,กรุงเทพมหานคร,รถจักรยานยนต์,ทางโค้งกว้าง+ไม่มีความลาดชัน,ชนท้าย,2,1,0,มืดครึ้ม,Fair
134,2019,23/1/2019,6:30,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส,Fair
135,2019,23/1/2019,7:50,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส,Fair
136,2019,23/1/2019,17:30,คันนายาว - แยกเข้ามีนบุรี,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,อื่นๆ,1,0,1,แจ่มใส,Fair
137,2019,24/1/2019,7:50,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,4,0,0,แจ่มใส,Fair
138,2019,24/1/2019,14:30,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,4,แจ่มใส,Fair
139,2019,24/1/2019,21:30,ดาวคะนอง -  แสมดำ,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส,Fair
140,2019,25/1/2019,8:00,บางแค - คลองมหาสวัสดิ์,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส,Fair
141,2019,26/1/2019,1:00,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส,Fair
142,2019,26/1/2019,2:45,ถนนศรีนครินทร์ - บางปะกง,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส,Fair
143,2019,26/1/2019,14:10,บางแค - คลองมหาสวัสดิ์,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส,Fair
144,2019,26/1/2019,16:40,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,1,แจ่มใส,Fair
